Name,SOS#,Assn Type,# of Units,Telephone,Address1,Address2,City,State,Zip Code,County
Liberty Ranch Homeowners Association,0781272006-5,REG,23,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Breakers Creek Drive Homeowners Association Inc,880-1994,SUB,23,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste. 100,Las Vegas,NV,89149,Clark
Vila Di Lago Homeowners' Association,17177-2000,SUB,86,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Paseo Place Estates Management Corporation,7179-1999,REG,12,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Setona Homeowners Association,9308-2001,SUB,130,(702) 835-6905,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
"Pinehurst Condominiums Unit-Owners' Association, Inc.",0274532006-3,REG,360,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Cabrillo Terrace Owners Association,1450-1992,REG,96,(702) 835-6904,C/O The Management Trust,8485 West Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
"Viera Condominium Association, Inc.",17607-2003,SUB,183,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Desert Sky Association,0218522005-3,REG,40,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Cactus Hills Crossing Homeowners Association,0073622007-2,REG,118,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Allure I Townhomes Homeowners Association,3232-1994,REG,126,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Lamplight Cottages @ Santoli Homeowners' Association,0027822005-8,REG,72,(702) 835-6904,C/O The Management Trust,"8485 W. Sunset Rd., Ste 100",Las Vegas,NV,89113,Clark
Sevilla Homeowners Association,0273722006-5,REG,128,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Tara Homeowners Association,1799-1984,REG,32,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
"La Montana Homeowners Association, Inc",8953-2000,REG,16,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste. 100,Las Vegas,NV,89113,Clark
Taos Estates Iii Homeowners' Association,28997-2004,REG,30,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste. 100,Las Vegas,NV,89113,Clark
Taos Estates Ii Homeowners' Association,10568-2004,REG,30,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste. 100,Las Vegas,NV,89113,Clark
Monte Del Sol Homeowners Association,3284-1985,REG,146,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Travata And Montage At Summerlin Centre Homeowners' Association,0702602005-0,SUB,220,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Rancho Santa Fe Homeowners Association,1820-1988,REG,112,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Emerald Crest Townhomes Unit Owners Association,0653472006-4,REG,36,(702) 835-6904,C/O The Management Trust,8485 W Sunset Road Ste 100,Las Vegas,NV,89113,Clark
"Outlook Homeowners Association, The",0497842018-3,SUB,84,(702) 835-6904,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
Lake Las Vegas Master Association,11614-1991,MSTR,6398,(702) 568-7948,C/O The Management Trust,8485 W Sunset Rd Ste 100,Las Vegas,NV,89113,Clark
"Wheatherstone Condominium Corp., Inc.",2050-1984,REG,100,(702) 737-0190,C/O The Property Group,3286 Brentwood St,Las Vegas,NV,89121,Clark
Quadro Homeowners Association,3523-1997,SUB,47,(702) 737-0190,C/O The Property Group,3286 Brentwood St,Las Vegas,NV,89121,Clark
"Westwood Estates Owners Association, Inc.",21986-1998,REG,81,(702) 737-0190,C/O The Property Group,3286 Brentwood St,Las Vegas,NV,89121,Clark
Pelican Bay Homeowners Association,17645-1995,REG,48,(702) 737-0190,C/O The Property Group,3286 Brentwood Street,Las Vegas,NV,89121,Clark
Las Quintas Property Owners Association,7015-1985,REG,63,(702) 737-0190,C/O The Property Group,3286 Brentwood St,Las Vegas,NV,89121,Clark
Maryland Haciendas Homeowners Association Inc.,24042-2001,REG,67,(702) 737-0190,C/O The Property Group,3286 Brentwood St,Las Vegas,NV,89121,Clark
Forest Hills Homeowners Association Inc.,1397-1979,REG,102,(702) 737-0190,C/O The Property Group,3286 Brentwood St,Las Vegas,NV,89121,Clark
"Carmels At Spanish Trail Association, The",1643-1989,SUB,87,(702) 367-8747,C/O The Spanish Trail Master Associaiton,7495 Mission Hills Dr,Las Vegas,NV,89113,Clark
"Rexford, Inc., The",648-1958,REG,22,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Crimson Heights Association,2620-2004,REG,85,(702) 515-2042,C/O Thoroughbred Management,710 Coronado Center Dr Ste 120,Henderson,NV,89052,Clark
Copper Crest Homeowners Association Inc,12533-1994,REG,230,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Elsinore Homeowners Association,0665502005-2,REG,221,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Amado Homeowner'S Association,0568642006-1,SUB,503,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Beaumont Homeowners Association,0358602006-3,REG,86,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Coronado Falls Homeowners Association,0591792017-0,REG,71,(702) 515-2042,C/O Thoroughbred Management,2555 W. Cheyenne Ave.,N Las Vegas,NV,89032,Clark
Oakridge At Providence Homeowners Association,0167392015-6,SUB,82,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Helena Estates Homeowners Association,7882-2004,REG,13,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Elkcrest Estates Homeowners Association,0108082016-9,REG,10,702-515-2042,C/O Thoroughbred Management,2555 W. Cheyenne Ave.,N Las Vegas,NV,89032,Clark
Monte Cristo Estates Homeowners Association,9264-2000,REG,8,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Onyx Point At Summerlin Homeowners Association,0313162017-9,SUB,75,(702) 515-2042,C/O Thoroughbred Management,2555 W. Cheyenne Ave.,N Las Vegas,NV,89032,Clark
"Crossings Homeowners Association, The",0638482010-2,REG,77,(702) 515-2042,C/O Thoroughbred Management,2555 W. Cheyenne Ave,N Las Vegas,NV,89032,Clark
Brookfield Community Association,0549802017-1,REG,222,(702) 515-2042,C/O Thoroughbred Management,2555 W. Cheyenne Ave.,N Las Vegas,NV,89032,Clark
Copper Creek Estates Homeowners Association,0485062006-1,REG,320,(702) 515-2042,C/O Thoroughbred Management,710 Coronado Center Drive,Henderson,NV,89052,Clark
Alpine Meadows Estates Homeowners Association The,7447-1996,REG,19,(702) 365-6720,C/O Thoroughbred Management,"3100 W. Sahara, Ste #203",Las Vegas,NV,89102,Clark
Horizons Edge South Homeowners Association,0297682017-0,REG,89,(702) 515-2042,C/O Thoroughbred Management,710 Coronado Center Drive #120,Henderson,NV,89052,Clark
Rainbow Ridge Homeowners Association,0037742016-3,REG,170,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Avenue,N Las Vegas,NV,89032,Clark
Talasera And Vicanto Homeowners' Association,24439-2004,REG,316,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Ladera Park Homeowner'S Association,0358702005-4,SUB,616,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Rockland Ridge Homeowners Association,0246762018-0,REG,72,(702) 515-2042,C/O Thoroughbred Management,710 Coronado Center Dr Ste 120,Henderson,NV,89052,Clark
Silverado 129 Homeowners Association,22809-1996,REG,134,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Mesa Verde Homeowners Association,0327782005-5,REG,284,(702) 515-2042,C/O Thoroughbred Management,2555 W. Cheyenne Avenue,N Las Vegas,NV,89032,Clark
Highland Hills Community Association,0093142016-9,REG,336,(702) 515-2042,C/O Thoroughbred Management,710 Coronado Center Drive Ste 120,Henderson,NV,89052,Clark
Somerset Community Homeowners Association,0160592006-2,REG,87,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Tenaya Highlands Homeowners Association,0595462015-3,REG,225,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Aurora'S Edge Homeowners Association,0016102017-3,REG,65,(702) 515-2042,C/O Thoroughbred Management,"710 Coronado Center Drive, Ste 120",Henderson,NV,89052,Clark
Acadia At Skye Canyon Homeowners Association,0591702017-1,SUB,96,(702) 515-2042,C/O Thoroughbred Management,2555 W. Cheyenne Ave.,N Las Vegas,NV,89032,Clark
Tropical Meadows Homeowners Association Inc,11537-1995,REG,80,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Laurel Canyon Homeowners Association,6267-2004,REG,422,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Riverwalk Ranch Master Homeowners Association,0378822006-3,MSTR,498,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89084,Clark
Riverwalk Ranch Manor & Estates Homeowners Association,0379122006-0,SUB,144,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Spanish Ranch Creek Homeowners Association,0207992015-7,REG,80,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Meridian Owners Association,27902-2001,REG,83,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Giavanna Homeowners Association,0483842005-2,REG,393,(702) 515-2042,C/O Thoroughbred Management,2555 West Cheyenne Avenue,Las Vegas,NV,89032,Clark
Treasures Landscape Maintenance Association,26049-1999,REG,162,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Auburn And Bradford At Providence Homeowners' Association,0035752006-0,SUB,275,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Foxborough Homeowners Association,0218492005-8,REG,175,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Davyn Ridge Homeowners' Association,0661692006-0,REG,438,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Eagle Crest Homeowners Association,0087022013-4,REG,138,(702) 515-2043,C/O Thoroughbred Management,2555 W Cheyenne Ave,Las Vegas,NV,89032,Clark
Agave Moon Homeowners Association,0254462018-4,REG,104,(702) 515-2042,C/O Thoroughbred Management,2555 W. Cheyenne Ave.,N Las Vegas,NV,89032,Clark
Serrano Community Association,10353-2004,SUB,59,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Solamar Cove Homeowners Association,0237362012-5,REG,137,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Summit Ridge Manor Homeowners Association,0401012017-9,REG,84,(702) 515-2042,C/O Thoroughbred Management,2555 W. Cheyenne,N Las Vegas,NV,89032,Clark
Suncrest Trail Owners' Association,33780-2000,REG,133,(702) 515-2042,C/O Thoroughbred Management,2555 W. Cheyenne Avenue,N Las Vegas,NV,89032,Clark
Azure Springs Homeowners Association,0227532017-9,REG,20,(702) 515-2042,C/O Thoroughbred Management,2555 W. Cheyenne Ave.,N Las Vegas,NV,89032,Clark
Northridge Community Association,0116332018-2,REG,119,(702) 515-2042,C/O Thoroughbred Management,2555 W. Cheyenne Ave.,N Las Vegas,NV,89032,Clark
Timber Ridge Ii Homeowners Association,24674-2004,REG,26,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Northgate Homeowners Association,10041-1995,REG,101,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Timber Ridge Homeowners' Association,2254-2004,REG,39,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Sunrise Highlands Community Association,0405662006-7,REG,1500,(702) 515-2042,C/O Thoroughbred Management,2555 W. Cheyenne Ave.,N Las Vegas,NV,89032,Clark
Sweetwater Homeowners Association Inc,29883-1997,REG,85,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Palm Terrace Homeowners' Association,0504042005-2,REG,40,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Independence Ii Homeowners' Association,24628-2003,REG,224,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Sunrise Ridge Master Homeowners Association,18836-2002,MSTR,1194,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Edgefield Homeowners Association,0595442015-1,REG,510,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Horizons Edge Homeowners Association,0483482012-7,REG,303,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Indigo Ridge Homeowners Association,0254432018-1,REG,66,(702) 515-2042,C/O Thoroughbred Management,2555 W. Cheyenne,Las Vegas,NV,89032,Clark
Vienna Hills Homeowners Association,0862552005-6,REG,239,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Sunset Cove Homeowners Association,0471432015-1,REG,135,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Sunset Manor Homeowners Association,0016062017-7,REG,19,702-515-2042,C/O Thoroughbred Management,2555 W. Cheyenne Ave.,N Las Vegas,NV,89032,Clark
Breccia Bay Homeowners Association,0591622017-1,REG,160,(702) 515-2042,C/O Thoroughbred Management,2555 W. Cheyenne Ave.,Las Vegas,NV,89032,Clark
Catalina Cove Homeowners Association,0418782012-4,REG,181,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Riverstone Community Association,0358352018-6,REG,81,(702) 515-2042,C/O Thoroughbred Management,2555 W. Cheyenne Ave.,N Las Vegas,NV,89032,Clark
Berkshire Estates Homeowners Association,24822-2004,REG,194,(702) 515-2042,C/O Thoroughbred Management,2555 West Cheyenne Ave,N Las Vegas,NV,89032,Clark
"Ranches Homeowners Association, The",3957-2004,REG,248,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Solana Terrace Homeowners Association,0514182005-0,REG,196,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Solana Homeowners Association,17198-2004,REG,98,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Eagle Heights At Elkhorn Springs Homeowners Association Inc,13065-1998,REG,81,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Bunker Vistas Homeowners Association,0318432013-3,REG,41,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Suncrest Homeowners Association,0514132005-5,REG,179,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Park San Miguel Property Owners Association.,11324-1994,REG,45,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Amber Ridge Association,7614-2004,REG,199,(702) 515-2042,C/O Thoroughbred Management,710 Coronado Center Drive,N Las Vegas,NV,89052,Clark
Palm Creek Community Association,0862962005-5,REG,106,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Sundance At The Shadows Homeowners' Association,35658-2004,REG,534,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
"Estates At Tomiyasu Ii Homeowners Association, The",0163302018-6,REG,7,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Village At Craig Ranch Homeowners' Association,152-1995,REG,206,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Monte Bello @ Summerlin Homeowners Association,0490892013-6,SUB,106,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Griffin Park Homeowner Association,0041932013-9,REG,81,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Allerton Park Homeowner'S Association,0295422005-4,SUB,333,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Valencia Homeowners Association,24161-2002,REG,142,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Falcon Ridge At Lone Mountain Homeowners Association,0223292006-2,REG,134,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Fields At Aliante Homeowners Association,4741-2004,SUB,308,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Sedona Ranch Homeowners Association,2251272019-4,REG,178,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Park View Crossing Homeowners Association,0094822010-6,REG,77,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Loma Pointe Homeowners Association,0397532006-1,REG,96,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Tenaya Crossing Homeowners Association,0146892006-0,REG,169,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Quail Run Homeowners Association,0041952013-1,REG,24,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Augusta Belford And Ellingwood Homeowners Association,0819242005-6,SUB,250,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Fort Apache Ranch Homeowners Association,0609272013-5,REG,390,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Barrington Monterossa Owners Association Inc,3975-2002,SUB,194,(702) 515-2042,C/O Thoroughbred Management,2555 W Cheyenne Ave,N Las Vegas,NV,89032,Clark
Sierra Cliffs Homeowners Association,0254322018-8,REG,363,(702) 515-2042,C/O Thoroughbred Management,2555 W. Cheyenne Avenue,Las Vegas,NV,89032,Clark
